"num"	"Size"	"Occurrences"	"Occurences_group"	"density"
"1"	169	5152	219815	2.34378909537566
"2"	170	4811	219815	2.18865864476947
"3"	168	5280	219815	2.40201988035393
"4"	173	3825	219815	1.74009962923367
"5"	174	3683	219815	1.6754998521484
"6"	171	4382	219815	1.99349452949071
"7"	172	4104	219815	1.86702454336601
"8"	177	3340	219815	1.51945954552692
"9"	178	3024	219815	1.3757022951118
"10"	179	2825	219815	1.28517162159088
"11"	180	2541	219815	1.15597206742033
"12"	181	2218	219815	1.00903032095171
"13"	182	2155	219815	0.980369856470214
"14"	183	1911	219815	0.869367422605373
"15"	184	1824	219815	0.82978868594045
"16"	185	1645	219815	0.74835657257239
"17"	186	1668	219815	0.758819916748175
"18"	187	1589	219815	0.722880604144394
"19"	175	3634	219815	1.6532083797739
"20"	176	3480	219815	1.58314946659691
"21"	190	1266	219815	0.575938857675773
"22"	191	1097	219815	0.499056024384141
"23"	192	1132	219815	0.514978504651639
"24"	193	918	219815	0.417623911016082
"25"	194	913	219815	0.415349270977868
"26"	195	777	219815	0.353479061938448
"27"	196	777	219815	0.353479061938448
"28"	197	735	219815	0.334372085617451
"29"	198	726	219815	0.330277733548666
"30"	199	680	219815	0.309351045197098
"31"	200	665	219815	0.302527125082456
"32"	201	589	219815	0.267952596501604
"33"	202	508	219815	0.231103427882538
"34"	203	494	219815	0.224734435775539
"35"	204	467	219815	0.212451379569183
"36"	205	475	219815	0.216090803630326
"37"	206	458	219815	0.208357027500398
"38"	207	400	219815	0.181971203057116
"39"	208	375	219815	0.170598002866046
"40"	209	364	219815	0.165593794781976
"41"	210	340	219815	0.154675522598549
"42"	211	305	219815	0.138753042331051
"43"	212	280	219815	0.127379842139981
"44"	213	313	219815	0.142392466392193
"45"	214	251	219815	0.11418692991834
"46"	215	259	219815	0.117826353979483
"47"	216	271	219815	0.123285490071196
"48"	217	185	219815	0.0841616814139163
"49"	218	189	219815	0.0859813934444874
"50"	219	169	219815	0.0768828332916316
"51"	220	188	219815	0.0855264654368446
"52"	221	163	219815	0.0741532652457749
"53"	222	146	219815	0.0664194891158474
"54"	223	133	219815	0.0605054250164911
"55"	224	123	219815	0.0559561449400632
"56"	225	101	219815	0.0459477287719218
"57"	226	136	219815	0.0618702090394195
"58"	227	110	219815	0.050042080840707
"59"	188	1440	219815	0.655096331005618
"60"	189	1378	219815	0.626890794531765
"61"	230	91	219815	0.0413984486954939
"62"	231	90	219815	0.0409435206878511
"63"	232	75	219815	0.0341196005732093
"64"	233	81	219815	0.036849168619066
"65"	234	65	219815	0.0295703204967814
"66"	235	71	219815	0.0322998885426381
"67"	236	76	219815	0.0345745285808521
"68"	237	67	219815	0.030480176512067
"69"	238	62	219815	0.028205536473853
"70"	239	54	219815	0.0245661124127107
"71"	240	53	219815	0.0241111844050679
"72"	241	41	219815	0.0186520483133544
"73"	242	48	219815	0.0218365443668539
"74"	243	45	219815	0.0204717603439256
"75"	244	55	219815	0.0250210404203535
"76"	245	54	219815	0.0245661124127107
"77"	246	51	219815	0.0232013283897823
"78"	247	43	219815	0.01956190432864
"79"	248	26	219815	0.0118281281987126
"80"	249	29	219815	0.0131929122216409
"81"	250	32	219815	0.0145576962445693
"82"	251	25	219815	0.0113732001910698
"83"	252	30	219815	0.0136478402292837
"84"	253	34	219815	0.0154675522598549
"85"	254	36	219815	0.0163774082751405
"86"	255	35	219815	0.0159224802674977
"87"	256	37	219815	0.0168323362827832
"88"	257	33	219815	0.0150126242522121
"89"	258	26	219815	0.0118281281987126
"90"	259	24	219815	0.010918272183427
"91"	260	33	219815	0.0150126242522121
"92"	261	40	219815	0.0181971203057116
"93"	262	37	219815	0.0168323362827832
"94"	263	32	219815	0.0145576962445693
"95"	264	25	219815	0.0113732001910698
"96"	265	35	219815	0.0159224802674977
"97"	266	21	219815	0.0095534881604986
"98"	267	32	219815	0.0145576962445693
"99"	228	112	219815	0.0509519368559925
"100"	229	90	219815	0.0409435206878511
"101"	149	2628	219815	1.19555080408525
"102"	150	2557	219815	1.16325091554262
"103"	151	2812	219815	1.27925755749153
"104"	152	2840	219815	1.29199554170553
"105"	153	2921	219815	1.32884471032459
"106"	154	3149	219815	1.43256829606715
"107"	155	3224	219815	1.46668789664036
"108"	156	3394	219815	1.54402565793963
"109"	157	3414	219815	1.55312421809249
"110"	158	3421	219815	1.55630871414599
"111"	159	3564	219815	1.62136341923891
"112"	160	3789	219815	1.72372222095853
"113"	161	3953	219815	1.79833041421195
"114"	162	4380	219815	1.99258467347542
"115"	163	4640	219815	2.11086595546255
"116"	164	5012	219815	2.28009917430567
"117"	165	5333	219815	2.426131064759
"118"	166	5352	219815	2.43477469690421
"119"	167	5519	219815	2.51074767418056
"120"	1111	1	219815	0.00045492800764279
"121"	1300	4	219815	0.00181971203057116
"122"	129	563	219815	0.256124468302891
"123"	130	512	219815	0.232923139913109
"124"	131	677	219815	0.307986261174169
"125"	132	878	219815	0.39942679071037
"126"	133	936	219815	0.425812615153652
"127"	134	1227	219815	0.558196665377704
"128"	135	1377	219815	0.626435866524123
"129"	136	1641	219815	0.746536860541819
"130"	137	1633	219815	0.742897436480677
"131"	138	1626	219815	0.739712940427177
"132"	139	1538	219815	0.699679275754612
"133"	140	1671	219815	0.760184700771103
"134"	141	1869	219815	0.850260446284375
"135"	142	2076	219815	0.944430543866433
"136"	143	2403	219815	1.09319200236563
"137"	144	2652	219815	1.20646907626868
"138"	145	2771	219815	1.26060550917817
"139"	268	35	219815	0.0159224802674977
"140"	269	48	219815	0.0218365443668539
"141"	270	27	219815	0.0122830562063553
"142"	271	33	219815	0.0150126242522121
"143"	272	14	219815	0.00636899210699907
"144"	273	13	219815	0.00591406409935628
"145"	274	21	219815	0.0095534881604986
"146"	275	9	219815	0.00409435206878511
"147"	302	4	219815	0.00181971203057116
"148"	305	2	219815	0.000909856015285581
"149"	316	1	219815	0.00045492800764279
"150"	357	1	219815	0.00045492800764279
"151"	402	1	219815	0.00045492800764279
"152"	462	1	219815	0.00045492800764279
"153"	476	2	219815	0.000909856015285581
"154"	488	1	219815	0.00045492800764279
"155"	511	1	219815	0.00045492800764279
"156"	970	2	219815	0.000909856015285581
"157"	978	1	219815	0.00045492800764279
"158"	1024	1	219815	0.00045492800764279
"159"	1055	3	219815	0.00136478402292837
"160"	0	1543	219815	0.701953915792826
"161"	21	1	219815	0.00045492800764279
"162"	41	1	219815	0.00045492800764279
"163"	49	26	219815	0.0118281281987126
"164"	50	107	219815	0.0486772968177786
"165"	51	167	219815	0.075972977276346
"166"	52	157	219815	0.0714236971999181
"167"	53	191	219815	0.086891249459773
"168"	54	330	219815	0.150126242522121
"169"	55	332	219815	0.151036098537406
"170"	56	302	219815	0.137388258308123
"171"	57	288	219815	0.131019266201124
"172"	58	310	219815	0.141027682369265
"173"	59	348	219815	0.158314946659691
"174"	60	346	219815	0.157405090644406
"175"	61	350	219815	0.159224802674977
"176"	62	363	219815	0.165138866774333
"177"	63	342	219815	0.155585378613834
"178"	64	320	219815	0.145576962445693
"179"	65	264	219815	0.120100994017697
"180"	66	298	219815	0.135568546277552
"181"	67	225	219815	0.102358801719628
"182"	68	245	219815	0.111457361872484
"183"	69	264	219815	0.120100994017697
"184"	70	287	219815	0.130564338193481
"185"	71	281	219815	0.127834770147624
"186"	72	276	219815	0.12556013010941
"187"	73	329	219815	0.149671314514478
"188"	74	302	219815	0.137388258308123
"189"	75	299	219815	0.136023474285194
"190"	76	225	219815	0.102358801719628
"191"	77	227	219815	0.103268657734913
"192"	78	220	219815	0.100084161681414
"193"	79	241	219815	0.109637649841913
"194"	80	249	219815	0.113277073903055
"195"	81	290	219815	0.131929122216409
"196"	82	276	219815	0.12556013010941
"197"	83	352	219815	0.160134658690262
"198"	84	319	219815	0.14512203443805
"199"	85	288	219815	0.131019266201124
"200"	86	194	219815	0.0882560334827014
"201"	87	203	219815	0.0923503855514865
"202"	88	210	219815	0.095534881604986
"203"	89	214	219815	0.0973545936355572
"204"	90	229	219815	0.104178513750199
"205"	91	232	219815	0.105543297773127
"206"	92	301	219815	0.13693333030048
"207"	93	339	219815	0.154220594590906
"208"	94	397	219815	0.180606419034188
"209"	95	360	219815	0.163774082751405
"210"	96	305	219815	0.138753042331051
"211"	97	272	219815	0.123740418078839
"212"	98	249	219815	0.113277073903055
"213"	99	251	219815	0.11418692991834
"214"	100	298	219815	0.135568546277552
"215"	101	315	219815	0.143302322407479
"216"	102	324	219815	0.147396674476264
"217"	103	326	219815	0.14830653049155
"218"	104	400	219815	0.181971203057116
"219"	105	336	219815	0.152855810567978
"220"	106	325	219815	0.147851602483907
"221"	107	347	219815	0.157860018652048
"222"	108	282	219815	0.128289698155267
"223"	109	332	219815	0.151036098537406
"224"	110	297	219815	0.135113618269909
"225"	111	330	219815	0.150126242522121
"226"	112	373	219815	0.169688146850761
"227"	113	361	219815	0.164229010759047
"228"	114	392	219815	0.178331778995974
"229"	115	417	219815	0.189704979187044
"230"	116	400	219815	0.181971203057116
"231"	117	365	219815	0.166048722789619
"232"	118	356	219815	0.161954370720833
"233"	119	346	219815	0.157405090644406
"234"	120	380	219815	0.17287264290426
"235"	121	427	219815	0.194254259263472
"236"	122	484	219815	0.220185155699111
"237"	123	627	219815	0.28523986079203
"238"	124	785	219815	0.357118485999591
"239"	125	955	219815	0.434456247298865
"240"	126	963	219815	0.438095671360007
"241"	127	837	219815	0.380774742397016
"242"	128	588	219815	0.267497668493961
"243"	146	2644	219815	1.20282965220754
"244"	147	2668	219815	1.21374792439097
"245"	148	2687	219815	1.22239155653618
